1740,1835,2000
1740,1836,2000
1740,1837,2000
1740,1838,2000
1740,1840,2000
1740,1841,2000
1740,1842,2000
1741,1843,2000
1741,1844,2000
1741,1845,2000
1741,1847,2000
1741,1848,2000
1741,1849,2000
1741,1850,2000
1741,1851,2000
1741,1852,2000
1741,1854,2000
1742,1855,2000
1742,1856,2000
1742,1857,2000
1742,1858,2000
1742,1860,2000
1742,1861,2000
1742,1862,2000
1742,1863,2000
1742,1864,2000
1742,1866,2000
1742,1867,2000
1742,1868,2000
1742,1869,2000
1742,1870,2000
1743,1872,2000
1743,1873,2000
1743,1874,2000
1743,1875,2000
1743,1877,2000
1743,1878,2000
1743,1879,2000
1743,1880,2000
1743,1881,2000
1743,1883,2000
1743,1884,2000
1743,1885,2000
1743,1887,2000
1743,1888,2000
1743,1889,2000
1743,1890,2000
1743,1892,2000
1743,1893,2000
1743,1894,1000
1745,1898,1000
1746,1901,1000
1747,1905,1000
1748,1909,1000
1749,1913,1000
1750,1916,1000
1751,1920,1000
1752,1924,1000
1753,1928,1000
1754,1932,1000
1755,1936,1000
1756,1940,1000
1757,1944,1000
1758,1948,1000
1759,1952,1000
1760,1956,1000
1761,1960,1000
1762,1964,1000
1763,1968,1000
1764,1973,1000
1764,1977,1000
1765,1981,1000
1766,1986,1000
1767,1990,1000
1768,1995,1000
1769,2000,1000
1769,2004,1000
1770,2009,1000
1771,2014,1000
1772,2019,1000
1772,2024,1000
1773,2029,1000
1774,2034,1000
1774,2040,1000
1775,2045,1000
1776,2051,1000
1776,2057,1000
1777,2063,1000
1777,2069,1000
1778,2075,1000
1779,2082,1000
1779,2089,1000
1780,2096,1000
1780,2104,1000
1781,2112,1000
1781,2121,1000
1782,2131,1000
1782,2142,1000
1783,2156,1000
1783,2176,2000
1783,2175,2000
1784,2174,2000
1784,2173,2000
1784,2173,2000
1785,2172,2000
1785,2172,2000
1786,2171,2000
1786,2170,2000
1786,2170,2000
1787,2169,2000
1787,2169,2000
1787,2168,2000
1788,2168,2000
1788,2167,2000
1788,2167,2000
1789,2166,2000
1789,2166,2000
1790,2166,2000
1790,2165,2000
1790,2165,2000
1791,2164,2000
1791,2164,2000
1791,2164,2000
1792,2163,2000
1792,2163,2000
1792,2163,2000
1793,2162,2000
1793,2162,2000
1794,2162,2000
1794,2161,2000
1794,2161,2000
1795,2161,2000
1795,2160,2000
1795,2160,2000
1796,2160,2000
1796,2159,2000
1796,2159,2000
1797,2159,2000
1797,2159,2000
1798,2158,2000
1798,2158,2000
1798,2158,2000
1799,2158,2000
1799,2157,2000
1799,2157,2000
1800,2157,2000
1800,2157,2000
1800,2156,2000
1801,2156,2000
1801,2156,2000
1802,2154,2000
1803,2152,2000
1804,2151,2000
1805,2149,2000
1805,2147,2000
1806,2146,2000
1807,2144,2000
1808,2143,2000
1809,2141,2000
1810,2140,2000
1811,2139,2000
1811,2137,2000
1812,2136,2000
1813,2135,2000
1814,2134,2000
1815,2133,2000
1816,2132,2000
1817,2131,2000
1817,2129,2000
1818,2128,2000
1819,2127,2000
1820,2126,2000
1821,2125,2000
1822,2125,2000
1823,2124,2000
1823,2123,2000
1824,2122,2000
1825,2121,2000
1826,2120,2000
1827,2119,2000
1828,2118,2000
1828,2118,2000
1829,2117,2000
1830,2116,2000
1831,2115,2000
1832,2114,2000
1833,2114,2000
1834,2113,2000
1834,2112,2000
1835,2112,2000
1836,2111,2000
1837,2110,2000
1838,2110,2000
1839,2109,2000
1839,2108,2000
1840,2108,2000
1841,2107,2000
1842,2106,2000
1843,2106,2000
1844,2105,2000
1844,2104,2000
1845,2102,2000
1845,2101,2000
1846,2099,2000
1847,2098,2000
1847,2096,2000
1848,2095,2000
1848,2094,2000
1849,2092,2000
1850,2091,2000
1850,2090,2000
1851,2088,2000
1851,2087,2000
1852,2086,2000
1853,2085,2000
1853,2083,2000
1854,2082,2000
1854,2081,2000
1855,2080,2000
1856,2079,2000
1856,2077,2000
1857,2076,2000
1857,2075,2000
1858,2074,2000
1859,2073,2000
1859,2072,2000
1860,2071,2000
1860,2069,2000
1861,2068,2000
1862,2067,2000
1862,2066,2000
1863,2065,2000
1863,2064,2000
1864,2063,2000
1864,2062,2000
1865,2061,2000
1866,2060,2000
1866,2059,2000
1867,2058,2000
1867,2057,2000
1868,2056,2000
1868,2055,2000
1869,2054,2000
1870,2053,2000
1870,2052,2000
1871,2051,2000
1871,2050,2000
1872,2049,2000
1873,2048,2000
1873,2047,2000
1873,2042,2000
1872,2038,2000
1871,2034,2000
1871,2029,2000
1870,2025,2000
1870,2021,2000
1869,2016,2000
1868,2012,2000
1868,2008,2000
1867,2004,2000
1866,2000,2000
1866,1996,2000
1865,1992,2000
1864,1988,2000
1863,1984,2000
1863,1980,2000
1862,1976,2000
1861,1972,2000
1860,1968,2000
1859,1965,2000
1859,1961,2000
1858,1957,2000
1857,1953,2000
1856,1950,2000
1855,1946,2000
1854,1942,2000
1853,1939,2000
1852,1935,2000
1851,1932,2000
1850,1928,2000
1849,1925,2000
1848,1921,2000
1847,1918,2000
1846,1914,2000
1845,1911,2000
1844,1907,2000
1843,1904,2000
1842,1900,2000
1841,1897,2000
1840,1894,2000
1839,1890,2000
1838,1887,2000
1837,1883,2000
1835,1880,2000
1834,1877,2000
1833,1873,2000
1832,1870,2000
1831,1867,2000
1829,1864,2000
1828,1860,2000
1828,1860,2000
1829,1860,2000
1829,1860,2000
1829,1859,2000
1829,1859,2000
1829,1859,2000
1829,1859,2000
1829,1858,2000
1830,1858,2000
1830,1858,2000
1830,1857,2000
1830,1857,2000
1830,1857,2000
1830,1857,2000
1831,1856,2000
1831,1856,2000
1831,1856,2000
1831,1856,2000
1831,1855,2000
1831,1855,2000
1831,1855,2000
1832,1855,2000
1832,1854,2000
1832,1854,2000
1832,1854,2000
1832,1854,2000
1832,1853,2000
1832,1853,2000
1833,1853,2000
1833,1853,2000
1833,1852,2000
1833,1852,2000
1833,1852,2000
1833,1852,2000
1834,1851,2000
1834,1851,2000
1834,1851,2000
1834,1851,2000
1834,1850,2000
1834,1850,2000
1834,1850,2000
1835,1850,2000
1835,1849,2000
1835,1849,2000
1835,1849,2000
1835,1849,2000
1835,1848,2000
1835,1848,2000
1836,1848,2000
1836,1848,2000
1837,1847,2000
1838,1847,2000
1840,1846,2000
1841,1846,2000
1842,1845,2000
1843,1844,2000
1845,1844,2000
1846,1843,2000
1847,1843,2000
1849,1842,2000
1850,1842,2000
1851,1842,2000
1852,1841,2000
1854,1841,2000
1855,1840,2000
1856,1840,2000
1857,1839,2000
1859,1839,2000
1860,1838,2000
1861,1838,2000
1862,1837,2000
1864,1837,2000
1865,1836,2000
1866,1836,2000
1868,1836,2000
1869,1835,2000
1870,1835,2000
1871,1834,2000
1873,1834,2000
1874,1834,2000
1875,1833,2000
1876,1833,2000
