1636,1837,1500
1623,1830,1500
1610,1822,1500
1597,1815,1500
1584,1808,1500
1571,1801,1500
1558,1794,1500
1545,1787,1500
1537,1785,1500
1529,1782,1500
1522,1779,1500
1514,1777,1500
1506,1774,1500
1498,1772,1500
1490,1770,1500
1482,1768,1500
1470,1768,1500
1457,1770,1500
1444,1771,1500
1430,1773,1500
1417,1775,1500
1403,1777,1500
1389,1780,1500
1375,1783,1500
1365,1778,1500
1355,1773,1500
1345,1769,1500
1335,1765,1500
1324,1760,1500
1314,1756,1500
1303,1752,1500
1292,1749,1500
1284,1740,1500
1275,1732,1500
1266,1723,1500
1257,1715,1500
1247,1707,1500
1238,1699,1500
1228,1692,1500
1218,1684,1500
1214,1677,1500
1209,1669,1500
1205,1662,1500
1200,1655,1500
1196,1647,1500
1191,1640,1500
1186,1633,1500
1181,1626,1500
1184,1617,1500
1186,1608,1500
1187,1598,1500
1189,1589,1500
1190,1580,1500
1191,1572,1500
1192,1563,1500
1193,1554,1500
1192,1547,1500
1191,1540,1500
1189,1533,1500
1188,1527,1500
1187,1520,1500
1185,1513,1500
1183,1506,1500
1182,1500,1500
1175,1493,1500
1168,1487,1500
1161,1481,1500
1153,1476,1500
1146,1470,1500
1139,1464,1500
1131,1458,1500
1124,1452,1500
1120,1448,1500
1117,1444,1500
1113,1440,1500
1110,1436,1500
1106,1432,1500
1103,1428,1500
1099,1424,1500
1096,1420,1500
1104,1417,1500
1111,1414,1500
1119,1410,1500
1126,1407,1500
1134,1404,1500
1141,1401,1500
1148,1398,1500
1155,1396,1500
1160,1396,1500
1165,1397,1500
1170,1398,1500
1176,1398,1500
1181,1399,1500
1186,1400,1500
1191,1401,1500
1196,1402,1500
1201,1403,1500
1206,1404,1500
1211,1405,1500
1216,1406,1500
1221,1407,1500
1226,1408,1500
1231,1409,1500
1236,1410,1500
1237,1413,1500
1239,1416,1500
1241,1419,1500
1243,1422,1500
1245,1425,1500
1247,1428,1500
1249,1431,1500
1251,1434,1500
1252,1438,1500
