1607,1735,2000
1611,1732,2000
1615,1729,2000
1619,1726,2000
1623,1723,2000
1627,1721,2000
1631,1718,2000
1635,1715,2000
1638,1713,2000
1642,1710,2000
1646,1707,2000
1650,1705,2000
1654,1702,2000
1657,1700,2000
1661,1698,2000
1665,1695,2000
1668,1693,2000
1672,1691,2000
1676,1689,2000
1679,1687,2000
1683,1684,2000
1687,1682,2000
1690,1680,2000
1694,1678,2000
1697,1676,2000
1701,1674,2000
1704,1673,2000
1708,1671,2000
1711,1669,2000
1715,1667,2000
1718,1665,2000
1722,1664,2000
1725,1662,2000
1729,1660,2000
1732,1659,2000
1736,1657,2000
1739,1656,2000
1743,1654,2000
1746,1653,2000
1749,1651,2000
1753,1650,2000
1756,1649,2000
1760,1647,2000
1763,1646,2000
1766,1645,2000
1770,1643,2000
1773,1642,2000
1777,1641,2000
1780,1640,2000
1783,1639,2000
1783,1637,2000
1783,1635,2000
1783,1633,2000
1783,1632,2000
1783,1630,2000
1783,1628,2000
1783,1626,2000
1783,1624,2000
1783,1622,2000
1783,1621,2000
1783,1619,2000
1782,1617,2000
1782,1615,2000
1782,1613,2000
1782,1612,2000
1782,1610,2000
1782,1608,2000
1782,1606,2000
1781,1604,2000
1781,1603,2000
1781,1601,2000
1781,1599,2000
1781,1597,2000
1780,1595,2000
1780,1594,2000
1780,1592,2000
1780,1590,2000
1779,1588,2000
1779,1587,2000
1779,1585,2000
1779,1583,2000
1778,1581,2000
1778,1579,2000
1778,1578,2000
1777,1576,2000
1777,1574,2000
1777,1572,2000
1776,1570,2000
1776,1569,2000
1776,1567,2000
1775,1565,2000
1775,1563,2000
1775,1562,2000
1774,1560,2000
1774,1558,2000
1773,1556,2000
1773,1554,2000
1773,1553,2000
1772,1551,2000
1772,1549,2000
1770,1547,2000
1769,1545,2000
1768,1544,2000
1767,1542,2000
1765,1540,2000
1764,1538,2000
1763,1536,2000
1761,1534,2000
1760,1532,2000
1759,1531,2000
1758,1529,2000
1756,1527,2000
1755,1525,2000
1754,1523,2000
1752,1521,2000
1751,1519,2000
1749,1518,2000
1748,1516,2000
1747,1514,2000
1745,1512,2000
1744,1510,2000
1743,1508,2000
1741,1506,2000
1740,1504,2000
1738,1503,2000
1737,1501,2000
1736,1499,2000
1734,1497,2000
1733,1495,2000
1731,1493,2000
1730,1491,2000
1729,1489,2000
1727,1488,2000
1726,1486,2000
1724,1484,2000
1723,1482,2000
1721,1480,2000
1720,1478,2000
1718,1476,2000
1717,1474,2000
1715,1472,2000
1714,1470,2000
1712,1469,2000
1711,1467,2000
1709,1465,2000
1708,1463,2000
1706,1461,2000
1705,1459,2000
1703,1457,2000
1702,1455,2000
1700,1454,2000
1699,1452,2000
1697,1451,2000
1696,1449,2000
1694,1448,2000
1693,1446,2000
1692,1445,2000
1690,1443,2000
1689,1442,2000
1687,1440,2000
1686,1438,2000
1684,1437,2000
1683,1435,2000
1681,1434,2000
1680,1432,2000
1678,1431,2000
1677,1429,2000
1675,1428,2000
1674,1426,2000
1672,1425,2000
1671,1423,2000
1669,1422,2000
1668,1420,2000
1666,1419,2000
1665,1417,2000
1663,1416,2000
1662,1414,2000
1660,1413,2000
1659,1411,2000
1657,1410,2000
1656,1408,2000
1654,1407,2000
1653,1405,2000
1651,1404,2000
1650,1402,2000
1648,1400,2000
1647,1399,2000
1645,1397,2000
1644,1396,2000
1642,1394,2000
1641,1393,2000
1639,1391,2000
1638,1390,2000
1636,1388,2000
1635,1387,2000
1633,1385,2000
1632,1384,2000
1630,1382,2000
1629,1381,2000
1627,1379,2000
1624,1377,2000
1621,1376,2000
1618,1374,2000
1614,1372,2000
1611,1371,2000
1608,1369,2000
1605,1367,2000
1601,1366,2000
1598,1364,2000
1595,1362,2000
1592,1361,2000
1589,1359,2000
1585,1358,2000
1582,1356,2000
1579,1355,2000
1576,1353,2000
1573,1352,2000
1570,1350,2000
1567,1349,2000
1563,1347,2000
1560,1346,2000
1557,1345,2000
1554,1343,2000
1551,1342,2000
1548,1341,2000
1545,1339,2000
1542,1338,2000
1539,1337,2000
1535,1336,2000
1532,1334,2000
1529,1333,2000
1526,1332,2000
