1556,1599,2000
1535,1575,2000
1515,1551,2000
1493,1528,2000
1471,1505,2000
1449,1483,2000
1425,1461,2000
1402,1440,2000
1378,1419,2000
1353,1399,2000
1353,1395,2000
1352,1391,2000
1351,1387,2000
1350,1384,2000
1350,1380,2000
1349,1376,2000
1348,1372,2000
1347,1368,2000
1346,1365,2000
1345,1361,2000
-217,1357,2000
-217,1353,2000
1351,1349,2000
1353,1346,2000
1354,1342,2000
1356,1338,2000
1358,1334,2000
1359,1331,2000
1361,1327,2000
1362,1323,2000
1371,1311,2000
1379,1298,2000
1387,1286,2000
1394,1274,2000
1401,1262,2000
1407,1250,2000
1413,1239,2000
1418,1228,2000
1422,1217,2000
1426,1206,2000
1429,1206,2000
1431,1205,2000
1433,1205,2000
1435,1204,2000
1437,1204,2000
1440,1204,2000
1442,1203,2000
1444,1203,2000
1446,1203,2000
1449,1202,2000
1453,1204,2000
1457,1205,2000
1462,1206,2000
1466,1207,2000
1471,1209,2000
1475,1210,2000
1480,1211,2000
1484,1213,2000
1489,1215,2000
1493,1216,2000
1503,1223,2000
1513,1230,2000
1523,1237,2000
1533,1245,2000
1543,1252,2000
1553,1260,2000
1563,1268,2000
1574,1276,2000
1585,1284,2000
1595,1292,2000
1606,1302,2000
1616,1312,2000
1627,1322,2000
1638,1333,2000
1648,1343,2000
1659,1353,2000
1670,1362,2000
1680,1372,2000
1691,1382,2000
1702,1392,2000
1710,1406,2000
1718,1419,2000
1725,1433,2000
1731,1446,2000
1736,1460,2000
1740,1473,2000
1744,1486,2000
1747,1500,2000
1749,1513,2000
1751,1526,2000
1736,1533,2000
1721,1541,2000
1706,1550,2000
1690,1559,2000
1674,1570,2000
1658,1581,2000
1640,1593,2000
1623,1607,2000
1604,1622,2000
1585,1637,2000
1590,1634,2000
1595,1630,2000
1600,1627,2000
1604,1623,2000
1609,1620,2000
1614,1617,2000
1618,1614,2000
1623,1611,2000
1628,1608,2000
1632,1605,2000
1639,1616,2000
1646,1628,2000
1652,1640,2000
1659,1651,2000
1665,1663,2000
1671,1675,2000
1676,1687,2000
1682,1699,2000
1687,1711,2000
1693,1723,2000
1693,1730,2000
1693,1737,2000
1693,1744,2000
1693,1751,2000
1692,1758,2000
1692,1765,2000
1692,1772,2000
1691,1780,2000
1691,1787,2000
1690,1794,2000
1689,1800,2000
1689,1805,2000
1688,1810,2000
1687,1815,2000
1686,1821,2000
1685,1826,2000
1684,1832,2000
1683,1837,2000
1682,1843,2000
1680,1849,2000
1678,1851,2000
1675,1853,2000
1673,1855,2000
1670,1857,2000
1667,1860,2000
1665,1862,2000
1662,1864,2000
1659,1867,2000
1657,1869,2000
1654,1871,2000
1649,1862,2000
1643,1853,2000
1638,1844,2000
1632,1836,2000
1627,1827,2000
1621,1819,2000
1615,1810,2000
1610,1802,2000
1604,1794,2000
1598,1786,2000
1592,1782,2000
1587,1779,2000
1581,1775,2000
1576,1772,2000
1570,1769,2000
1565,1765,2000
1559,1762,2000
1553,1759,2000
1548,1755,2000
1542,1752,2000
1534,1750,2000
1526,1748,2000
1518,1746,2000
1510,1745,2000
1502,1743,2000
1493,1741,2000
1485,1740,2000
1477,1738,2000
1468,1737,2000
1460,1736,2000
1450,1732,2000
1441,1729,2000
1431,1726,2000
1421,1723,2000
1411,1720,2000
1401,1717,2000
1391,1714,2000
1381,1712,2000
1370,1709,2000
1360,1707,2000
1351,1701,2000
1343,1696,2000
1334,1691,2000
1325,1685,2000
1316,1680,2000
1307,1675,2000
1298,1670,2000
1288,1665,2000
1279,1661,2000
1269,1656,2000
1263,1649,2000
1258,1641,2000
1252,1634,2000
1246,1627,2000
1240,1620,2000
1233,1613,2000
1227,1606,2000
1221,1599,2000
1214,1593,2000
1207,1586,2000
1206,1578,2000
1205,1570,2000
1204,1561,2000
1202,1553,2000
1201,1546,2000
1199,1538,2000
1197,1530,2000
1196,1522,2000
1194,1515,2000
1192,1507,2000
1195,1497,2000
